"Plot Title: 16"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9786046, SEN S/N: 9786046)","Coupler Attached (LGR S/N: 9786046)","Host Connected (LGR S/N: 9786046)","Coupler Detached (LGR S/N: 9786046)","Stopped (LGR S/N: 9786046)","End Of File (LGR S/N: 9786046)"
101,2019/12/21 05:00:00 PM,4.415,,,,,
102,2019/12/21 06:00:00 PM,4.519,,,,,
103,2019/12/21 07:00:00 PM,4.519,,,,,
104,2019/12/21 08:00:00 PM,4.415,,,,,
105,2019/12/21 09:00:00 PM,4.415,,,,,
106,2019/12/21 10:00:00 PM,4.415,,,,,
107,2019/12/21 11:00:00 PM,4.415,,,,,
108,2019/12/22 12:00:00 AM,4.519,,,,,
109,2019/12/22 01:00:00 AM,4.519,,,,,
110,2019/12/22 02:00:00 AM,4.415,,,,,
111,2019/12/22 03:00:00 AM,4.415,,,,,
112,2019/12/22 04:00:00 AM,4.415,,,,,
113,2019/12/22 05:00:00 AM,4.415,,,,,
114,2019/12/22 06:00:00 AM,4.519,,,,,
115,2019/12/22 07:00:00 AM,4.519,,,,,
116,2019/12/22 08:00:00 AM,4.415,,,,,
117,2019/12/22 09:00:00 AM,4.415,,,,,
118,2019/12/22 10:00:00 AM,4.415,,,,,
119,2019/12/22 11:00:00 AM,4.415,,,,,
120,2019/12/22 12:00:00 PM,4.519,,,,,
121,2019/12/22 01:00:00 PM,4.415,,,,,
122,2019/12/22 02:00:00 PM,4.415,,,,,
123,2019/12/22 03:00:00 PM,4.415,,,,,
124,2019/12/22 04:00:00 PM,4.415,,,,,
125,2019/12/22 05:00:00 PM,4.415,,,,,
126,2019/12/22 06:00:00 PM,4.519,,,,,
127,2019/12/22 07:00:00 PM,4.415,,,,,
128,2019/12/22 08:00:00 PM,4.415,,,,,
129,2019/12/22 09:00:00 PM,4.415,,,,,
130,2019/12/22 10:00:00 PM,4.415,,,,,
131,2019/12/22 11:00:00 PM,4.415,,,,,
132,2019/12/23 12:00:00 AM,4.519,,,,,
133,2019/12/23 01:00:00 AM,4.415,,,,,
134,2019/12/23 02:00:00 AM,4.415,,,,,
135,2019/12/23 03:00:00 AM,4.415,,,,,
136,2019/12/23 04:00:00 AM,4.415,,,,,
137,2019/12/23 05:00:00 AM,4.415,,,,,
138,2019/12/23 06:00:00 AM,4.519,,,,,
139,2019/12/23 07:00:00 AM,4.415,,,,,
140,2019/12/23 08:00:00 AM,4.415,,,,,
141,2019/12/23 09:00:00 AM,13.269,,,,,
142,2019/12/23 10:00:00 AM,7.280,,,,,
143,2019/12/23 11:00:00 AM,17.665,,,,,
144,2019/12/23 12:00:00 PM,18.806,,,,,
145,2019/12/23 01:00:00 PM,19.092,,,,,
146,2019/12/23 02:00:00 PM,18.996,,,,,
147,2019/12/23 03:00:00 PM,19.092,,,,,
148,2019/12/23 04:00:00 PM,19.092,,,,,
149,2019/12/23 05:00:00 PM,19.092,,,,,
150,2019/12/23 06:00:00 PM,19.092,,,,,
151,2019/12/23 07:00:00 PM,18.996,,,,,
152,2019/12/23 08:00:00 PM,14.613,,,,,
153,2019/12/23 09:00:00 PM,8.382,,,,,
154,2019/12/23 10:00:00 PM,5.860,,,,,
155,2019/12/23 11:00:00 PM,5.655,,,,,
156,2019/12/24 12:00:00 AM,5.552,,,,,
157,2019/12/24 01:00:00 AM,5.450,,,,,
158,2019/12/24 02:00:00 AM,5.450,,,,,
159,2019/12/24 03:00:00 AM,5.450,,,,,
160,2019/12/24 04:00:00 AM,5.450,,,,,
161,2019/12/24 05:00:00 AM,5.450,,,,,
162,2019/12/24 06:00:00 AM,5.450,,,,,
163,2019/12/24 07:00:00 AM,5.552,,,,,
164,2019/12/24 08:00:00 AM,9.768,,,,,
165,2019/12/24 09:00:00 AM,16.141,,,,,
166,2019/12/24 10:00:00 AM,18.806,,,,,
167,2019/12/24 11:00:00 AM,18.996,,,,,
168,2019/12/24 12:00:00 PM,19.092,,,,,
169,2019/12/24 01:00:00 PM,19.092,,,,,
170,2019/12/24 02:00:00 PM,19.092,,,,,
171,2019/12/24 03:00:00 PM,19.092,,,,,
172,2019/12/24 04:00:00 PM,19.092,,,,,
173,2019/12/24 05:00:00 PM,19.092,,,,,
174,2019/12/24 06:00:00 PM,19.092,,,,,
175,2019/12/24 07:00:00 PM,18.996,,,,,
176,2019/12/24 08:00:00 PM,14.709,,,,,
177,2019/12/24 09:00:00 PM,8.382,,,,,
178,2019/12/24 10:00:00 PM,5.860,,,,,
179,2019/12/24 11:00:00 PM,5.552,,,,,
180,2019/12/25 12:00:00 AM,5.450,,,,,
181,2019/12/25 01:00:00 AM,5.450,,,,,
182,2019/12/25 02:00:00 AM,5.450,,,,,
183,2019/12/25 03:00:00 AM,5.450,,,,,
184,2019/12/25 04:00:00 AM,5.450,,,,,
185,2019/12/25 05:00:00 AM,5.450,,,,,
186,2019/12/25 06:00:00 AM,5.450,,,,,
187,2019/12/25 07:00:00 AM,5.552,,,,,
188,2019/12/25 08:00:00 AM,9.768,,,,,
189,2019/12/25 09:00:00 AM,16.141,,,,,
190,2019/12/25 10:00:00 AM,18.711,,,,,
191,2019/12/25 11:00:00 AM,18.901,,,,,
192,2019/12/25 12:00:00 PM,18.996,,,,,
193,2019/12/25 01:00:00 PM,18.996,,,,,
194,2019/12/25 02:00:00 PM,18.996,,,,,
195,2019/12/25 03:00:00 PM,18.996,,,,,
196,2019/12/25 04:00:00 PM,18.996,,,,,
197,2019/12/25 05:00:00 PM,18.996,,,,,
198,2019/12/25 06:00:00 PM,18.996,,,,,
199,2019/12/25 07:00:00 PM,18.996,,,,,
200,2019/12/25 08:00:00 PM,14.613,,,,,
201,2019/12/25 09:00:00 PM,8.282,,,,,
202,2019/12/25 10:00:00 PM,5.860,,,,,
203,2019/12/25 11:00:00 PM,5.655,,,,,
204,2019/12/26 12:00:00 AM,5.450,,,,,
205,2019/12/26 01:00:00 AM,5.450,,,,,
206,2019/12/26 02:00:00 AM,5.450,,,,,
207,2019/12/26 03:00:00 AM,5.450,,,,,
208,2019/12/26 04:00:00 AM,5.450,,,,,
209,2019/12/26 05:00:00 AM,5.450,,,,,
210,2019/12/26 06:00:00 AM,5.450,,,,,
211,2019/12/26 07:00:00 AM,5.552,,,,,
212,2019/12/26 08:00:00 AM,9.768,,,,,
213,2019/12/26 09:00:00 AM,16.141,,,,,
214,2019/12/26 10:00:00 AM,18.806,,,,,
215,2019/12/26 11:00:00 AM,18.996,,,,,
216,2019/12/26 12:00:00 PM,19.092,,,,,
217,2019/12/26 01:00:00 PM,19.092,,,,,
218,2019/12/26 02:00:00 PM,18.996,,,,,
219,2019/12/26 03:00:00 PM,19.187,,,,,
220,2019/12/26 04:00:00 PM,18.996,,,,,
221,2019/12/26 05:00:00 PM,19.092,,,,,
222,2019/12/26 06:00:00 PM,19.092,,,,,
223,2019/12/26 07:00:00 PM,18.901,,,,,
224,2019/12/26 08:00:00 PM,14.709,,,,,
225,2019/12/26 09:00:00 PM,8.382,,,,,
226,2019/12/26 10:00:00 PM,5.860,,,,,
227,2019/12/26 11:00:00 PM,5.552,,,,,
228,2019/12/27 12:00:00 AM,5.552,,,,,
229,2019/12/27 01:00:00 AM,5.450,,,,,
230,2019/12/27 02:00:00 AM,5.450,,,,,
231,2019/12/27 03:00:00 AM,5.450,,,,,
232,2019/12/27 04:00:00 AM,5.347,,,,,
233,2019/12/27 05:00:00 AM,5.450,,,,,
234,2019/12/27 06:00:00 AM,5.450,,,,,
235,2019/12/27 07:00:00 AM,5.552,,,,,
236,2019/12/27 08:00:00 AM,9.768,,,,,
237,2019/12/27 09:00:00 AM,16.141,,,,,
238,2019/12/27 10:00:00 AM,18.711,,,,,
239,2019/12/27 11:00:00 AM,18.901,,,,,
240,2019/12/27 12:00:00 PM,18.901,,,,,
241,2019/12/27 01:00:00 PM,18.901,,,,,
242,2019/12/27 02:00:00 PM,18.806,,,,,
243,2019/12/27 03:00:00 PM,18.806,,,,,
244,2019/12/27 04:00:00 PM,18.806,,,,,
245,2019/12/27 05:00:00 PM,18.711,,,,,
246,2019/12/27 06:00:00 PM,18.616,,,,,
247,2019/12/27 07:00:00 PM,18.616,,,,,
248,2019/12/27 08:00:00 PM,14.517,,,,,
249,2019/12/27 09:00:00 PM,8.680,,,,,
250,2019/12/27 10:00:00 PM,6.166,,,,,
251,2019/12/27 11:00:00 PM,5.860,,,,,
252,2019/12/28 12:00:00 AM,5.757,,,,,
253,2019/12/28 01:00:00 AM,5.655,,,,,
254,2019/12/28 02:00:00 AM,5.757,,,,,
255,2019/12/28 03:00:00 AM,5.655,,,,,
256,2019/12/28 04:00:00 AM,5.655,,,,,
257,2019/12/28 05:00:00 AM,5.655,,,,,
258,2019/12/28 06:00:00 AM,5.655,,,,,
259,2019/12/28 07:00:00 AM,5.757,,,,,
260,2019/12/28 08:00:00 AM,9.669,,,,,
261,2019/12/28 09:00:00 AM,15.473,,,,,
262,2019/12/28 10:00:00 AM,18.140,,,,,
263,2019/12/28 11:00:00 AM,18.426,,,,,
264,2019/12/28 12:00:00 PM,18.521,,,,,
265,2019/12/28 01:00:00 PM,18.616,,,,,
266,2019/12/28 02:00:00 PM,18.616,,,,,
267,2019/12/28 03:00:00 PM,18.711,,,,,
268,2019/12/28 04:00:00 PM,18.711,,,,,
269,2019/12/28 05:00:00 PM,17.570,,,,,
270,2019/12/28 06:00:00 PM,17.665,,,,,
271,2019/12/28 07:00:00 PM,17.475,,,,,
272,2019/12/28 08:00:00 PM,13.269,,,,,
273,2019/12/28 09:00:00 PM,7.481,,,,,
274,2019/12/28 10:00:00 PM,5.757,,,,,
275,2019/12/28 11:00:00 PM,5.450,,,,,
276,2019/12/29 12:00:00 AM,5.347,,,,,
277,2019/12/29 01:00:00 AM,5.347,,,,,
278,2019/12/29 02:00:00 AM,5.347,,,,,
279,2019/12/29 03:00:00 AM,5.347,,,,,
280,2019/12/29 04:00:00 AM,5.244,,,,,
281,2019/12/29 05:00:00 AM,5.244,,,,,
282,2019/12/29 06:00:00 AM,5.244,,,,,
283,2019/12/29 07:00:00 AM,5.347,,,,,
284,2019/12/29 08:00:00 AM,9.472,,,,,
285,2019/12/29 09:00:00 AM,15.282,,,,,
286,2019/12/29 10:00:00 AM,17.094,,,,,
287,2019/12/29 11:00:00 AM,17.379,,,,,
288,2019/12/29 12:00:00 PM,17.475,,,,,
289,2019/12/29 01:00:00 PM,17.570,,,,,
290,2019/12/29 02:00:00 PM,17.570,,,,,
291,2019/12/29 03:00:00 PM,17.570,,,,,
292,2019/12/29 03:48:10 PM,,Logged,Logged,,,
293,2019/12/29 03:48:44 PM,,,,Logged,,
294,2019/12/29 04:00:00 PM,22.142,,,,,
295,2019/12/29 05:00:00 PM,20.615,,,,,
296,2019/12/29 06:00:00 PM,20.519,,,,,
297,2019/12/29 07:00:00 PM,20.519,,,,,
298,2019/12/29 08:00:00 PM,16.046,,,,,
299,2019/12/29 09:00:00 PM,8.879,,,,,
300,2019/12/29 10:00:00 PM,5.757,,,,,
301,2019/12/29 11:00:00 PM,5.655,,,,,
302,2019/12/30 12:00:00 AM,5.552,,,,,
303,2019/12/30 01:00:00 AM,5.552,,,,,
304,2019/12/30 02:00:00 AM,5.552,,,,,
305,2019/12/30 03:00:00 AM,5.552,,,,,
306,2019/12/30 04:00:00 AM,5.552,,,,,
307,2019/12/30 05:00:00 AM,5.552,,,,,
308,2019/12/30 06:00:00 AM,5.552,,,,,
309,2019/12/30 07:00:00 AM,5.655,,,,,
310,2019/12/30 08:00:00 AM,10.063,,,,,
311,2019/12/30 09:00:00 AM,17.189,,,,,
312,2019/12/30 10:00:00 AM,19.948,,,,,
313,2019/12/30 11:00:00 AM,19.758,,,,,
314,2019/12/30 12:00:00 PM,19.758,,,,,
315,2019/12/30 01:00:00 PM,19.662,,,,,
316,2019/12/30 02:00:00 PM,17.760,,,,,
317,2019/12/30 03:00:00 PM,17.665,,,,,
318,2019/12/30 04:00:00 PM,17.665,,,,,
319,2019/12/30 05:00:00 PM,17.665,,,,,
320,2019/12/30 06:00:00 PM,17.570,,,,,
321,2019/12/30 07:00:00 PM,17.665,,,,,
322,2019/12/30 08:00:00 PM,17.665,,,,,
323,2019/12/30 09:00:00 PM,11.819,,,,,
324,2019/12/30 10:00:00 PM,7.079,,,,,
325,2019/12/30 11:00:00 PM,5.655,,,,,
326,2019/12/31 12:00:00 AM,5.450,,,,,
327,2019/12/31 01:00:00 AM,5.244,,,,,
328,2019/12/31 02:00:00 AM,5.244,,,,,
329,2019/12/31 03:00:00 AM,5.244,,,,,
330,2019/12/31 04:00:00 AM,5.244,,,,,
331,2019/12/31 05:00:00 AM,5.244,,,,,
332,2019/12/31 06:00:00 AM,5.244,,,,,
333,2019/12/31 07:00:00 AM,5.244,,,,,
334,2019/12/31 08:00:00 AM,5.244,,,,,
335,2019/12/31 09:00:00 AM,8.879,,,,,
336,2019/12/31 10:00:00 AM,13.173,,,,,
337,2019/12/31 11:00:00 AM,17.094,,,,,
338,2019/12/31 12:00:00 PM,17.475,,,,,
339,2019/12/31 01:00:00 PM,17.570,,,,,
340,2019/12/31 02:00:00 PM,17.665,,,,,
341,2019/12/31 03:00:00 PM,17.665,,,,,
342,2019/12/31 04:00:00 PM,17.570,,,,,
343,2019/12/31 05:00:00 PM,17.760,,,,,
344,2019/12/31 06:00:00 PM,17.665,,,,,
345,2019/12/31 07:00:00 PM,17.760,,,,,
346,2019/12/31 08:00:00 PM,17.760,,,,,
347,2019/12/31 09:00:00 PM,11.916,,,,,
348,2019/12/31 10:00:00 PM,7.179,,,,,
349,2019/12/31 11:00:00 PM,5.757,,,,,
350,2020/01/01 12:00:00 AM,5.450,,,,,
351,2020/01/01 01:00:00 AM,5.347,,,,,
352,2020/01/01 02:00:00 AM,5.347,,,,,
353,2020/01/01 03:00:00 AM,5.244,,,,,
354,2020/01/01 04:00:00 AM,5.347,,,,,
355,2020/01/01 05:00:00 AM,5.244,,,,,
356,2020/01/01 06:00:00 AM,5.244,,,,,
357,2020/01/01 07:00:00 AM,5.347,,,,,
358,2020/01/01 08:00:00 AM,5.244,,,,,
359,2020/01/01 09:00:00 AM,8.680,,,,,
360,2020/01/01 10:00:00 AM,12.980,,,,,
361,2020/01/01 11:00:00 AM,17.284,,,,,
362,2020/01/01 12:00:00 PM,17.379,,,,,
363,2020/01/01 01:00:00 PM,17.570,,,,,
364,2020/01/01 02:00:00 PM,17.665,,,,,
365,2020/01/01 03:00:00 PM,17.665,,,,,
366,2020/01/01 04:00:00 PM,18.045,,,,,
367,2020/01/01 05:00:00 PM,17.950,,,,,
368,2020/01/01 06:00:00 PM,18.045,,,,,
369,2020/01/01 07:00:00 PM,18.045,,,,,
370,2020/01/01 08:00:00 PM,18.045,,,,,
371,2020/01/01 09:00:00 PM,11.916,,,,,
372,2020/01/01 10:00:00 PM,7.079,,,,,
373,2020/01/01 11:00:00 PM,5.757,,,,,
374,2020/01/02 12:00:00 AM,5.450,,,,,
375,2020/01/02 01:00:00 AM,5.450,,,,,
376,2020/01/02 02:00:00 AM,5.347,,,,,
377,2020/01/02 03:00:00 AM,5.347,,,,,
378,2020/01/02 04:00:00 AM,5.347,,,,,
379,2020/01/02 05:00:00 AM,5.347,,,,,
380,2020/01/02 06:00:00 AM,5.347,,,,,
381,2020/01/02 07:00:00 AM,5.347,,,,,
382,2020/01/02 08:00:00 AM,5.347,,,,,
383,2020/01/02 09:00:00 AM,8.879,,,,,
384,2020/01/02 10:00:00 AM,13.654,,,,,
385,2020/01/02 11:00:00 AM,17.189,,,,,
386,2020/01/02 12:00:00 PM,16.903,,,,,
387,2020/01/02 01:00:00 PM,16.999,,,,,
388,2020/01/02 02:00:00 PM,16.999,,,,,
389,2020/01/02 03:00:00 PM,16.999,,,,,
390,2020/01/02 04:00:00 PM,16.999,,,,,
391,2020/01/02 05:00:00 PM,16.999,,,,,
392,2020/01/02 06:00:00 PM,16.999,,,,,
393,2020/01/02 07:00:00 PM,17.094,,,,,
394,2020/01/02 08:00:00 PM,16.999,,,,,
395,2020/01/02 09:00:00 PM,12.110,,,,,
396,2020/01/02 10:00:00 PM,7.381,,,,,
397,2020/01/02 11:00:00 PM,5.962,,,,,
398,2020/01/03 12:00:00 AM,5.655,,,,,
399,2020/01/03 01:00:00 AM,5.552,,,,,
400,2020/01/03 02:00:00 AM,5.450,,,,,
401,2020/01/03 03:00:00 AM,5.450,,,,,
402,2020/01/03 04:00:00 AM,5.450,,,,,
403,2020/01/03 05:00:00 AM,5.450,,,,,
404,2020/01/03 06:00:00 AM,5.450,,,,,
405,2020/01/03 07:00:00 AM,5.450,,,,,
406,2020/01/03 08:00:00 AM,5.450,,,,,
407,2020/01/03 09:00:00 AM,8.978,,,,,
408,2020/01/03 10:00:00 AM,13.558,,,,,
409,2020/01/03 11:00:00 AM,16.427,,,,,
410,2020/01/03 12:00:00 PM,16.999,,,,,
411,2020/01/03 01:00:00 PM,19.092,,,,,
412,2020/01/03 02:00:00 PM,19.187,,,,,
413,2020/01/03 03:00:00 PM,19.187,,,,,
414,2020/01/03 04:00:00 PM,19.187,,,,,
415,2020/01/03 05:00:00 PM,19.092,,,,,
416,2020/01/03 06:00:00 PM,19.187,,,,,
417,2020/01/03 07:00:00 PM,19.187,,,,,
418,2020/01/03 08:00:00 PM,19.187,,,,,
419,2020/01/03 09:00:00 PM,11.722,,,,,
420,2020/01/03 10:00:00 PM,7.079,,,,,
421,2020/01/03 11:00:00 PM,5.860,,,,,
422,2020/01/04 12:00:00 AM,5.655,,,,,
423,2020/01/04 01:00:00 AM,5.552,,,,,
424,2020/01/04 02:00:00 AM,5.450,,,,,
425,2020/01/04 03:00:00 AM,5.450,,,,,
426,2020/01/04 04:00:00 AM,5.450,,,,,
427,2020/01/04 05:00:00 AM,5.450,,,,,
428,2020/01/04 06:00:00 AM,5.450,,,,,
429,2020/01/04 07:00:00 AM,5.450,,,,,
430,2020/01/04 08:00:00 AM,5.450,,,,,
431,2020/01/04 09:00:00 AM,8.879,,,,,
432,2020/01/04 10:00:00 AM,13.173,,,,,
433,2020/01/04 11:00:00 AM,18.901,,,,,
434,2020/01/04 12:00:00 PM,18.996,,,,,
435,2020/01/04 01:00:00 PM,19.092,,,,,
436,2020/01/04 02:00:00 PM,19.092,,,,,
437,2020/01/04 03:00:00 PM,19.092,,,,,
438,2020/01/04 04:00:00 PM,19.187,,,,,
439,2020/01/04 05:00:00 PM,19.187,,,,,
440,2020/01/04 06:00:00 PM,19.187,,,,,
441,2020/01/04 07:00:00 PM,19.282,,,,,
442,2020/01/04 08:00:00 PM,19.187,,,,,
443,2020/01/04 09:00:00 PM,11.916,,,,,
444,2020/01/04 10:00:00 PM,7.280,,,,,
445,2020/01/04 11:00:00 PM,5.962,,,,,
446,2020/01/05 12:00:00 AM,5.552,,,,,
447,2020/01/05 01:00:00 AM,5.552,,,,,
448,2020/01/05 02:00:00 AM,5.450,,,,,
449,2020/01/05 03:00:00 AM,5.450,,,,,
450,2020/01/05 04:00:00 AM,5.450,,,,,
451,2020/01/05 05:00:00 AM,5.450,,,,,
452,2020/01/05 06:00:00 AM,5.450,,,,,
453,2020/01/05 07:00:00 AM,5.552,,,,,
454,2020/01/05 08:00:00 AM,5.450,,,,,
455,2020/01/05 09:00:00 AM,8.978,,,,,
456,2020/01/05 10:00:00 AM,13.365,,,,,
457,2020/01/05 11:00:00 AM,18.806,,,,,
458,2020/01/05 12:00:00 PM,18.996,,,,,
459,2020/01/05 01:00:00 PM,17.475,,,,,
460,2020/01/05 02:00:00 PM,17.284,,,,,
461,2020/01/05 03:00:00 PM,17.379,,,,,
462,2020/01/05 04:00:00 PM,17.284,,,,,
463,2020/01/05 05:00:00 PM,17.284,,,,,
464,2020/01/05 06:00:00 PM,17.284,,,,,
465,2020/01/05 07:00:00 PM,17.379,,,,,
466,2020/01/05 08:00:00 PM,17.284,,,,,
467,2020/01/05 09:00:00 PM,11.236,,,,,
468,2020/01/05 10:00:00 PM,6.370,,,,,
469,2020/01/05 11:00:00 PM,5.552,,,,,
470,2020/01/06 12:00:00 AM,5.347,,,,,
471,2020/01/06 01:00:00 AM,5.347,,,,,
472,2020/01/06 02:00:00 AM,5.347,,,,,
473,2020/01/06 03:00:00 AM,5.347,,,,,
474,2020/01/06 04:00:00 AM,5.347,,,,,
475,2020/01/06 05:00:00 AM,5.347,,,,,
476,2020/01/06 06:00:00 AM,5.347,,,,,
477,2020/01/06 07:00:00 AM,5.244,,,,,
478,2020/01/06 08:00:00 AM,5.347,,,,,
479,2020/01/06 09:00:00 AM,9.373,,,,,
480,2020/01/06 10:00:00 AM,13.461,,,,,
481,2020/01/06 11:00:00 AM,18.140,,,,,
482,2020/01/06 12:00:00 PM,17.284,,,,,
483,2020/01/06 01:00:00 PM,17.284,,,,,
484,2020/01/06 02:00:00 PM,17.284,,,,,
485,2020/01/06 03:00:00 PM,17.284,,,,,
486,2020/01/06 04:00:00 PM,17.189,,,,,
487,2020/01/06 05:00:00 PM,17.379,,,,,
488,2020/01/06 06:00:00 PM,17.284,,,,,
489,2020/01/06 07:00:00 PM,17.284,,,,,
490,2020/01/06 08:00:00 PM,17.284,,,,,
491,2020/01/06 09:00:00 PM,11.528,,,,,
492,2020/01/06 10:00:00 PM,6.370,,,,,
493,2020/01/06 11:00:00 PM,5.450,,,,,
494,2020/01/07 12:00:00 AM,5.347,,,,,
495,2020/01/07 01:00:00 AM,5.347,,,,,
496,2020/01/07 02:00:00 AM,5.450,,,,,
497,2020/01/07 03:00:00 AM,5.347,,,,,
498,2020/01/07 04:00:00 AM,5.347,,,,,
499,2020/01/07 05:00:00 AM,5.244,,,,,
500,2020/01/07 06:00:00 AM,5.347,,,,,
501,2020/01/07 07:00:00 AM,5.347,,,,,
502,2020/01/07 08:00:00 AM,5.347,,,,,
503,2020/01/07 09:00:00 AM,9.373,,,,,
504,2020/01/07 10:00:00 AM,13.846,,,,,
505,2020/01/07 11:00:00 AM,17.284,,,,,
506,2020/01/07 12:00:00 PM,17.284,,,,,
